"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"A0A024R6I7"	3761.2	3532.9	3467.8	2300.2	3282.7	3744	4284.5	3046.4	4953.9	3150.1	6239.5	4722.5	3371.7	6480.5	4469	3655.8	2890.8	3053.7	3326.8	3420.6	2093.6	3389.7	2834.8	3160.4	2495.1	6679.4	3725.4	3648.5	2559	3543.5	2633.1	4665.9	3582.4	2364.5	2191.3	2644.7	3398.7	2987.8	3841.2	5590.6	6184.9	5538.6	4359.1	3255.5	3035.9	3278.8	2858.5	3555.2	3091	2000.6	2439.8	2069.1	2990.5	1754.8	1979.4	3292.6	3848	3196.7	3623.8	3151.8	5213.5	2671.4	5237.5	3440.3	4702.1	3220.3	4513.1	2366.6	3886.8	3943.6	4110.8	4416.9	6730.3	4297	5798	5571.1	976.6	4502.4	5325.9	6516.8	4095.9	3500.8	3578.7	4403.5	3423.3	2848.8	7130.4	5512	4070.6	5912.5	3118.1	2893.4	2691.8	4690.4	4325.2	3268.3	3412.8	2795.8	2228.3	3695.7	2175.2	2683.2	1879.9	2592.7	1163.2	2074.9	2861.6	3135.2	3438.7	2705	3153.6	2710	2928.2	2449.8	4902.3	2615.6	3550	3104.6	3269.2	2033.3	3105.9	2182.7	2267.1	3166.4	1833.8	2372.4	2901.8	2050	3928.5	3929	3620.4	3148.4	3417.2	3111.6	3465.4	2699.2	2850.3	2770.6	3671.5	3216.4	3854.2	2341.3	3343.4	3467
"A0A075B6H7"	237.1	163.4	253.7	234.7	231.9	188.7	222.2	305.4	269.3	195.6	223.6	293.3	256.4	373.4	194.9	339.7	260	254.4	256.1	237.4	196.7	164.3	248.9	256.8	255.6	231.1	207.6	314.2	265.3	288.5	348.8	226.9	375.5	239.3	369	265.8	308.1	325.5	251.4	182.7	366.7	334.9	294	376.6	364	370.8	390.2	330.8	421.1	341	356.4	427.5	416.3	369	363.6	431.1	375.9	459	390.8	358.5	522.6	431.8	366.6	364.2	346	285.3	298.8	223.2	317.9	275.8	279.8	277	448.3	406.5	318	339.8	65.7	435.4	219.9	263.1	237.6	232.4	246.5	229.1	257	297.9	268.8	269.3	287.4	310.6	273.9	233.5	261.6	302.7	185.2	232.7	156.8	131.1	111.4	152.2	89.8	154.5	135.9	128.8	144.7	147.1	139.1	200.6	161.8	217	165.1	176.4	151.2	146.5	208.7	181.2	174.8	210	184.5	203.9	377.6	161.7	156.9	142.3	190.5	152.3	169.9	142.3	168.2	147	253.4	142.5	150.4	180.1	155.5	208.4	162.5	206.6	239.8	211.8	234.7	176.7	225.8	229.7
"A0A075B6H9"	123.3	80.4	133.5	100.6	105.8	130.7	80.6	192.7	141.1	98.6	108.3	204.3	177.7	126	108.9	245.4	120.6	116.9	90.4	99.4	103.4	118.3	126.6	195.8	155.4	119.3	110.5	161.5	138.5	172	97.5	67.4	89	55.5	69.1	48	89.6	65.8	50	79.9	66.2	52.3	80.7	82.4	80.9	102.9	49.7	89.7	54	61.3	67	73.6	77.3	39.3	29.8	48	61.9	94.2	66.9	47.9	91	58.7	44.1	47	55.9	33	56.5	34.6	80	69.9	52.1	53.6	54.1	64.5	55.7	68.2	7.8	91	43.9	62.8	88.3	89.6	93.7	62.9	93.9	56.6	110.3	90.3	85.1	73.6	62.7	71.4	51.9	91.4	47.1	109	66.2	46.1	78.6	108	45.3	44.7	57.3	75.7	75	90.6	59.5	75.5	63.3	123.5	52.9	61.3	132.4	133.6	161.3	106.8	121.9	125.6	109.7	135.4	110.1	75.9	201.7	113.6	150	152.6	183.7	113.3	102.6	106.3	107.4	139.4	88.8	87.6	107.8	209.7	82.9	117.1	58.5	154	160.2	138.4	159.4	152
"A0A075B6I0"	67.1	35.4	64.2	62.2	67	68.5	55	109.3	98.5	84.8	87.5	128.5	51.4	89.8	66.5	122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.2	50	34.5	33.3	76.2	66	33.2	54.4	55.3	50.5	94.4	59.2	69.9	78.2	69.2	64.7	62.3	52	87.8	68.5	72.1	44.7	54.2	62.2	68.3	78.3	67.6	54.5	99	48.5	60	62.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102	133.7	160.3	66.3	70.8	100.8	127.7	137.5	114.7	111.9	87.3	87.8	106.8	112.2	80	90.6	47.9	37.3	46.9	66.4	58.2	46.2	55.9	39.4	108.4	46.9	58.1	45.7	61.4	31	34.6	63.5	32.2	44.3	38.7	30.8	22.4	33.4	32.6	45	37.1	20.5	27	40.1	39.4	29.1	37.5	40.1
"A0A075B6I1"	87.6	113.4	70.8	84.5	101.2	14	80.7	160.4	49.6	16.7	82	203.7	35.5	26.8	13.8	182.3	48.8	34.2	24.5	65.2	68.5	59.7	59.2	54	81.4	79.9	37.2	90.4	105	21.7	121	40	99.9	48.7	40.2	93.5	11.4	7.8	104.7	76.6	55.2	71.2	105.8	75.1	207.5	184.7	44.3	58.3	42	71.6	4.8	14.1	43.8	7.2	5.6	14.1	17.3	39.4	40	68.1	131.7	14.9	38	7.8	68.2	44.3	118.7	73.1	51.9	6.4	6.2	2	43.7	78.1	119.9	9.9	41	80.2	86.1	88.6	24	45.2	17.9	15.8	19.7	6.8	28.4	14	14.4	21	17.4	29.4	14.3	18.6	18.1	10.5	17.8	4.4	2.7	22.9	2.6	20.2	2.1	16.6	12.3	13.2	10.5	10.3	39.9	15.4	5.2	21.1	20.2	7.4	5.9	17.4	2.9	8.8	20.7	42.7	9.1	33	16.4	17.2	7.1	19.1	31	35.7	18	3.6	18.9	12	22.6	2.2	49.7	21.3	41.3	24.8	4.8	39.6	43.1	28.6	40.2	41.7
"A0A075B6I4"	138.7	61.5	55.7	9.1	180.3	145.9	100.9	260.4	207	78.8	201.2	117.8	525.7	71.6	103.3	218.2	182.5	103.7	27.3	136	159.6	26.3	151	379	168.6	313.5	137.2	147.4	194.6	94.7	155.4	228.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	242	128.3	173.8	150.1	30.5	182.9	179	187.7	39	465.5	316.6	322.8	31.5	71	107.4	319.2	170.6	496	28.1	186	14.3	47.3	120	126.2	21.9	80.2	112.2	188.9	27	33.1	68.9	21	58.3	5.1	16.3	131.8	27	38.8	36	17.3	99.3	331.1	119.5	20.2	150.5	137.9	73.2	123.9	31.6	8.1	29.7	47.1	83.5	30.7	41.3	21.8	29.6	84.2	7	13	34.1	48.7	15.4	38.4	62.4	310.3	156.9	48.1	83.1	64.3	110.7	13.5	83.4	181.4	144.7	36.4	36	32.7	26.5	36.8
"A0A075B6J9"	25.9	25.2	13.1	17.9	17.8	18.1	9.2	32.3	30	19.8	123.5	21.1	29.2	11	9.8	25.3	45.3	51.9	21	44	24.2	23.3	23.8	54.4	43.6	48.2	47.4	34.9	40.4	23.5	46.5	141.7	129.8	221.1	99.7	102.4	108.4	114.3	70.7	131.1	77.5	138.3	179.3	100	126.8	299.4	120.6	126.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.4	469.9	221.4	165.3	140.1	97.1	158.5	347.7	149.4	196.3	778.7	237.7	83.3	302.2	300.2	201.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.9	10.2	9.8	27.2	22.1	16.2	20.4	31.6	33.5	28.2	22.3	11.7	12.2	11.7	30.9	36	24.6	24	26.4	12.2	10.5	29.1	141.1	33.8	55.2	24.9	24.4	41.4	31	29.4	31.6	35
"A0A075B6K2"	48.6	56.3	52.4	55.4	36.4	37.3	33.3	98.5	25.6	48.7	40.7	65.3	23.2	57.7	37.2	46.9	30.2	31.9	24.8	19.3	16.2	28	47	90.5	76.7	22.6	24.4	61.9	73.8	33.6	66.2	20.3	44.9	20.7	58.9	53.8	30.9	34.8	13.3	24.2	42	30.6	43.7	28.7	34.9	32.7	51.6	23.7	37.2	28	30.8	17.7	51.4	9.6	23.4	11.7	29.8	41	25.6	30.8	63.5	44.5	21.2	18	85.4	36.8	89	48.9	83.2	40.9	33.7	47.9	65.6	71.2	40.9	68.4	27.4	90.1	62.3	36.6	85.9	135.8	66.8	72.8	87	102.5	106	55.9	95.9	86.4	95.6	46.7	111	70.8	71.4	83.1	63.8	54.3	46.7	36.6	19.2	55.5	109.9	34.2	19.7	38.3	31.2	108.1	84	121.2	56.2	111.3	44.7	57.4	81.3	27.8	49.7	42.8	34.9	59.3	47.3	34.3	28.6	52.2	25.5	29.3	33.4	22.5	42.4	23.3	18.8	41.1	28.4	21.1	17	33.3	12.3	18.7	37.3	29.6	40.3	23.2	26.5	33.3
"A0A075B6K4"	58.7	57.4	66.6	76.4	39.8	53.3	53.5	51.4	74.2	55.4	60.7	62.8	37.6	73.1	56.9	37.9	97.1	113.2	74.2	54	55.8	99	176.7	174.5	180.3	77.7	61	126.6	171	117.3	192.2	43	31.7	17	23	19.4	33	25.3	11.3	21.6	27.7	22.9	27	29.4	39.1	32.5	31.1	19.7	170.2	136.3	145.4	84.8	127.5	104.2	156.6	126.3	98.4	234.6	137.7	369.9	244.2	176.3	144.1	147.4	21.2	17.4	31.6	18.7	34.8	25.8	28.1	19	25.2	22.2	21.7	18.5	4	24.8	17	20.3	103.4	110.3	91.2	62.6	104.8	85.9	125.4	65.5	104.6	88.5	129.1	120.6	148.3	72.7	78.3	86	170.1	168.4	189.2	78.3	62.8	122.9	126.6	83.3	27	54.5	90.2	110.2	186.9	228.1	135.7	204.7	120.7	111	180.2	87.9	171.9	218.2	104.1	137.5	243.6	131.9	221.7	123.5	106.4	109.8	161	117.1	55.8	56.4	70.2	82.2	38.9	57.9	58.2	113.5	56.5	46.5	41.3	78.8	84.5	56.3	79.6	78.4
"A0A075B6K5"	128.2	160.3	180.7	148	140.2	99.6	111.9	171.1	91.5	105.7	110	146.4	112.9	216.2	110	197.5	230.2	155.2	174.5	230.1	202.1	155	285.1	524.3	464.2	234.5	209.1	336.7	409.2	319.7	426.5	170.5	165.6	96.6	119.4	117.5	114.5	95.9	69.1	120.5	164.8	127.9	186.1	167.9	165.6	160.6	203.1	133	129.7	94.2	126.7	149.7	256	73.9	87.9	73	128.2	232.1	116.3	95.2	219.3	141.3	72.1	70.8	396.7	273.7	459.9	305.5	499.6	343.4	344.6	408.3	330.5	422	360.3	397.2	83.5	550.2	254.9	289.9	66.9	72.2	69.1	52.9	72.6	60.1	82.2	52.5	73.3	60.8	62	29.1	56.4	50.4	45	54	280.3	307.8	341.2	205.2	176.8	284.4	319.7	267.4	252.3	326.4	219.5	281.9	274.1	280.4	212.9	241.2	98.3	112.7	186.9	61.7	97.2	79.6	68	142.4	136.4	99.9	67.2	97.6	73.5	87.7	132	59.8	249.3	226.2	213.6	224.3	211.7	253.8	229.6	293.1	202	245.4	223.7	293	334.3	269.7	304.9	329.5
